MoPHCode
7685
4648
6687
6868
9876
4811
5724
8324
9534
8169
10439
1415
1416
3345
5036
5037
9595
10207
4509
1808
1809
8825
10394
10395
9690
465
1544
1552
1553
1554
1555
1668
1811
1846
2504
3593
3660
4058
4271
4272
4452
6025
6026
6212
6233
6408
6939
7012
7750
7781
8240
8241
8302
8425
8507
8671
8773
8858
8923
9128
9181
9342
9574
9692
10147
1859
5179
5910
5911
5998
6149
6150
6151
6152
6571
6746
7197
7232
7793
8125
8868
10037
10082
10925
794
1728
2719
5144
6668
6669
6926
7613
8644
1867
1869
3757
3758
4830
4831
5079
5080
5081
5082
6398
6438
6439
7622
7734
7775
7776
7778
8472
8473
8474
8475
11049
11050
1510
1511
3539
6181
6264
6265
6924
6925
7571
7605
7606
7773
7774
7836
7840
8308
8309
8553
8980
9230
9264
9493
7582
7583
8127
8128
9652
9653
9654
9655
7663
5243
9700
3161
3512
8893
9974
10637
10854
6814
1862
5233
10581
3028
8608
3682
10221
1025
1026
1849
4501
10446
6740
7544
9110
10511
1523
1525
3970
7322
3058
2177
2179
4214
4236
4864
10557
10558
11027
1579
3119
3748
3749
7930
9086
9501
9502
4378
4415
4640
8410
9478
4336
7552
2481
4525
8547
8548
2793
3059
7713
8871
9087
9605
9733
1689
1847
1848
4447
5056
5999
6204
7455
9875
10461
9149
3969
4446
5312
5644
6380
7678
7679
7850
7851
8100
8643
8689
8690
8918
8958
8959
8962
9013
9090
9116
9117
9491
9591
9928
9987
9988
10336
10337
10435
10827
10902
10984
8436
8437
9015
9546
9852
11008
8286
8551
1453
1454
1455
9102
10342
10343
92
9890
9891
6353
2695
4502
9735
9738
10851
4503
4504
8603
6459
7973
10320
4495
3168
3595
2555
7548
1589
2557
9645
9646
6712
4548
4549
4551
6805
6806
10457
10458
4442
8844
9495
3754
3755
9446
2381
4421
10512
2251
2512
6943
9350
957
7651
10094
7160
8965
10833
10834
96
1008
1009
1260
3115
3116
5478
6253
6890
7846
8319
8320
8321
8775
9191
10339
10543
10682
10806
10807
10808
2714
7091
7637
169
3915
6494
8477
3938
8287
8288
8759
8760
9939
10095
6255
6285
6286
6375
6575
6883
7262
9241
9449
3206
5258
5346
1038
2018
2023
5060
8497
1028
5844
8948
10592
10619
10981
10983
2017
7190
8087
8113
9456
9457
5262
5263
2019
1037
2029
5061
8088
5842
5843
2016
5846
8085
8111
7961
1039
2025
5057
8496
2124
5264
8413
8414
8907
10292
3979
8089
8112
7239
9825
9828
10559
10560
9165
897
3684
3685
4300
4301
4642
4699
4700
5083
5084
5085
5115
5136
5137
5163
5693
5948
6031
6219
6270
8579
8580
8581
8582
9011
9012
9115
3677
4422
5172
3678
3919
6133
4728
4729
4730
4731
5096
5097
5098
5099
5122
5123
5124
5125
5399
5400
5401
5927
5929
5930
6437
6702
6703
6704
6705
6837
6838
6839
6840
8990
10879
10880
10881
10882
11040
11041
11042
3679
4302
4303
4701
4702
5086
5126
5341
5810
5847
7290
9705
9706
9707
5770
5771
7991
7992
7993
10314
10315
10316
10501
10502
10740
10741
8316
8317
8318
10758
8993
8994
8339
8489
10766
10767
11047
11048
7967
7968
9337
9339
9751
9752
9753
9754
9826
9827
8680
8681
8682
8683
10462
10463
10464
10469
10991
10992
9815
9816
9813
9814
2593
1340
5302
5345
5959
7048
8333
7871
10194
7832
11043
8571
8572
7926
10757
6755
10585
5758
8854
8083
8084
10918
10987
10041
10042
10043
8253
8971
8972
8203
8204
10781
10782
9811
9812
2010
2036
2038
9235
9236
9237
3830
6869
1877
3601
4576
4588
4289
6832
1068
1069
1083
1084
1086
6260
10219
10273
10274
5666
5764
6881
7309
7320
7385
7422
7492
7511
7589
7610
7760
8024
8025
8026
8585
8586
8712
9048
9125
9141
9206
9207
9277
9278
9341
9473
9522
9572
9573
9611
9758
9759
9760
9800
9802
10146
10218
10251
10530
10659
10697
9276
9382
55
1274
1337
1338
1705
4448
4703
4704
5712
7597
7666
8710
9034
9035
9220
9440
10048
10829
4577
8099
9599
1369
1551
9606
1385
3829
6193
4104
7735
9526
1386
2248
7493
10895
1800
1801
2249
4320
4658
5667
6581
7421
7423
8422
8650
9262
9290
3495
6269
7879
8438
9222
3046
9390
5049
7428
8246
8423
8546
10047
7315
1205
10259
9730
10155
8281
9066
10756
4543
2626
7633
9543
9929
1752
1757
1758
1759
9949
9950
9951
9952
10382
10383
10384
10385
10386
10387
10388
10389
10390
10391
10392
10393
10732
10733
10734
10735
10736
10737
10738
10739
490
491
10009
6624
6625
6626
6860
6861
10256
5490
5775
5982
6072
6218
6267
6544
6649
6938
7282
7820
8992
9975
10751
10870
10982
4673
4680
7004
8408
8506
9480
10362
10548
10617
5489
8082
3781
9095
6517
10783
10784
9249
9250
9251
9252
9253
9254
9255
9256
9257
10402
10403
10404
10405
10406
10407
10408
10409
10658
2224
2217
5314
5315
5316
5317
6523
5543
6773
6775
7870
10359
10360
10361
10411
10412
10413
10552
10553
10554
10555
10340
10341
10550
10551
8832
9359
9432
11046
3356
9851
7628
10415
10489
9506
9507
9508
7193
3279
3280
3281
5990
5992
7980
8188
8189
8558
8849
8850
8851
8852
8910
8911
8986
8987
8988
9763
10367
10368
10908
10909
6539
6958
8186
8187
10284
10285
10286
10306
10307
10308
10309
8315
8983
8984
8985
5539
5540
5541
9762
10083
1263
3603
9808
7521
8789
8790
9902
9903
9904
9905
3831
5342
9481
5295
7777
6867
7882
10620
10621
6724
5046
1121
5210
6239
7023
7974
8728
8729
10178
10224
5113
8656
9154
1870
6657
7752
9155
9156
9106
3712
1864
10440
10624
10941
6824
9536
4440
6658
8141
8278
1095
1096
1433
1434
6211
6368
6370
6372
6442
6791
9830
10470
10471
10472
10473
10774
10775
10934
10935
7373
7374
7375
7376
7377
7378
7379
7381
7383
7211
7212
9378
3267
3487
3488
3489
3604
4048
5567
8428
8989
9604
9780
2662
2610
3413
2473
6831
8409
1192
1193
6830
6833
9275
3351
3353
7125
7126
7127
7129
7130
7131
7132
8075
8076
4166
4167
4169
4181
4182
4184
4774
4775
4776
4784
4785
4786
9198
9376
9377
9584
9585
9588
9714
9715
9784
9897
9997
10129
10130
4133
4134
4136
4138
4142
4144
4147
4149
4151
4153
4155
4157
4159
