MoPHCode
9876
4648
6868
6687
4811
5724
8169
10439
3345
9595
10207
4509
1808
11827
1809
11828
8825
10395
10394
9690
8923
4272
9574
6212
11468
11469
6233
3593
11610
11472
9181
8507
4452
8671
11109
7012
9342
1553
3117
11331
11698
11699
6025
1554
2504
6939
9128
8858
8425
11328
1555
7750
8773
6026
10147
5910
5911
8125
6151
6152
7232
1859
11498
5998
6571
6149
6150
10082
7793
10925
8868
7197
6668
8644
7613
794
6669
3757
7776
11049
4831
7622
3758
5081
5082
7775
6439
7734
1510
11217
8553
7774
7605
6265
7840
1511
11218
7571
7773
7606
6264
11885
9264
11461
8980
7836
6181
11070
11490
11489
7663
11833
3161
3512
8893
9974
10637
10854
11299
6814
10581
5233
1862
8608
3682
10221
1025
4501
1849
7544
9110
1523
7322
3970
1525
3058
4214
2177
4864
4236
2179
11027
9501
9502
3748
3749
7930
9086
3119
1579
4415
8410
4378
9478
4640
4336
7552
2481
4525
8547
8548
2793
8871
9605
7713
9087
9733
11798
11096
1847
5056
1689
4447
7455
6204
9875
5999
1848
9149
3969
8918
9591
4446
10435
10827
9090
9116
9988
8959
8962
5644
7850
9117
9987
8958
8100
5312
7851
7678
10337
9013
11300
11680
9491
9928
11783
10902
11082
10336
10984
11154
9546
8436
9852
8437
11008
8286
11574
8551
1453
1454
1455
10342
10343
92
9890
9891
4502
9735
9738
10851
4503
4504
8603
6459
7973
10320
4495
3168
2555
1589
2557
9645
9646
6712
4548
4549
4551
11541
11892
11540
11891
8844
4442
9495
3754
3755
11703
4421
10512
2251
2512
6943
9350
10094
11518
7651
11470
7160
10833
10834
8965
1008
3115
8775
5478
6890
10339
8321
9191
1009
3116
10682
11799
1260
7846
96
10543
6253
8319
8320
10806
10807
10808
169
3915
8477
3938
8287
8288
11685
8760
8759
9939
10095
9449
6255
6285
6883
7113
9241
6575
6286
3206
5258
2023
8497
1038
5060
5844
10619
10981
10983
1028
10592
2017
8087
8113
5263
5262
1037
5061
2029
8088
5842
5843
2016
8085
8111
7961
1039
2025
8496
5057
8907
10292
11866
5264
2124
8413
7239
10560
10559
9165
5374
9115
4699
5948
5136
5083
11282
5375
8579
897
4301
9012
4642
3685
4700
5137
9011
5163
5115
6031
11280
8581
5693
5085
11283
7254
8582
3897
6219
5084
11281
8580
3896
4422
5172
3919
6133
11399
10879
6706
4728
6837
11040
5123
10880
6707
4729
6838
11041
6705
5927
5122
10881
6708
4730
6839
11449
6704
5929
5124
10882
6709
4731
6840
11042
6702
5930
5125
6437
4701
4302
4702
4303
5086
5847
7290
5126
9705
9706
9707
5770
11237
10314
10502
5771
11236
10315
7991
7992
7993
10316
10501
10740
11682
11430
11175
10741
11683
11429
11174
11526
10758
8993
8994
11048
10767
11047
10766
11525
11161
9337
11360
11612
11447
9339
11361
11448
9826
11433
11812
9827
11434
11813
8680
10469
10991
10463
10464
10462
10992
11711
1340
5345
5959
5302
8333
7871
10194
11632
11633
11327
11684
11848
11043
11176
11759
8571
8572
10757
6755
10585
8854
8083
8084
10918
10987
10041
10042
10043
11529
8253
11321
11530
11446
8203
10782
8204
10781
2010
9237
2036
9235
2038
9236
11858
11859
11857
11854
11855
11856
6869
11233
11130
4576
4588
4289
6832
11211
11208
11209
11210
6260
11582
11212
10146
10251
7309
9573
6881
5764
7589
9611
10530
7385
10218
10697
8712
9572
9125
7492
9802
9473
9758
5666
9141
10659
7422
7320
7511
9800
9278
9522
9760
9341
9759
9207
9382
9276
11757
11758
7597
11491
11492
1337
8710
9220
7666
5712
1338
10829
11818
8099
4577
11329
9599
1369
1551
9606
1385
6193
9526
4104
7735
10895
2248
7493
1800
8422
4658
1801
2249
5667
7421
7423
9262
3495
6269
8438
11396
9222
5049
8546
7315
9730
10155
11061
8281
9066
4543
9929
2626
11363
9950
11733
11734
11199
10735
1752
11342
11365
9952
11744
11745
1757
11344
11364
9951
11742
11743
11198
1758
11343
11362
9949
11740
11741
1759
11341
11746
490
10009
6624
6625
6860
6861
10870
11808
7282
6267
5982
6218
5775
6544
9975
11886
10751
10982
8992
6938
6257
7820
7691
5490
8408
10548
8506
10362
9480
7004
4673
4680
10617
5489
8082
6517
10642
10784
10641
10783
10408
10409
10402
10407
10406
10405
10404
10658
10403
2224
2217
5314
5317
11822
5315
5316
11821
6523
11820
7870
10555
6773
10552
10411
11064
10359
11824
11825
6775
10553
10412
11065
10360
11823
5543
10554
10413
11063
10361
11826
10341
11589
10551
10340
11590
10550
8832
9359
11046
3356
9851
10489
10415
11335
9506
9507
9508
7193
8986
3279
8987
3280
8988
3281
7980
8558
9763
8850
10908
10909
10367
10368
6958
6539
10307
10284
10285
10286
8983
8984
8985
8315
5539
10083
5540
5541
9762
1263
9808
7521
11625
11624
9902
9903
9904
9905
5342
9481
11111
5295
7777
6867
6724
5046
10178
8728
8729
7023
7974
5210
6239
9154
5113
8656
1870
6657
9155
11841
9156
11842
3712
1864
10941
10624
6824
9536
8141
6658
4440
6372
11303
6370
11302
6442
11531
10471
10775
11692
6368
11790
10472
6791
10473
1433
8890
9830
10774
1434
1095
6211
1096
10934
11473
10935
7211
7212
9378
11424
11425
3487
3489
3267
9604
8989
3604
5567
4048
8428
9780
2662
2473
6831
8409
6830
11191
7125
7132
8075
8076
4166
4776
9584
4182
4785
4167
9377
4775
9897
9997
4169
9376
4774
9588
9784
9585
4181
4184
9714
4784
4786
9715
10130
10129
10613
11145
4134
4136
4138
9711
9712
4767
4769
4770
9710
9713
10076
10078
10077
10131
10612
11144
4142
4144
9372
9373
4764
4765
4766
9370
9371
9483
9484
9562
9563
10611
11143
4157
4159
11652
4754
4755
4756
4777
4772
4165
4773
4174
4778
4163
4133
4147
4155
4149
4151
4153
4177
4179
9587
10936
11150
4782
4783
9555
9883
9785
4187
4189
4780
4781
4110
2596
10614
10615
10616
11140
11141
11142
4115
4117
4119
9379
11651
11653
11654
4749
4750
4751
4114
4752
4753
10566
10567
10568
10569
11146
11147
11148
11149
9772
9790
9791
9792
9793
4122
4124
4126
4128
4130
9558
9559
9586
9708
9773
4808
4809
4779
4790
4801
5198
9955
9958
9957
9999
9954
9956
9959
9998
4748
4810
4747
2595
4113
4112
4111
4191
4192
5186
5188
5190
5191
5187
5189
3599
3600
9869
9867
9865
9864
9861
9863
6695
285
2282
4199
4200
2283
4198
4196
4197
4202
4201
4203
10570
10571
10572
10573
10575
11136
11137
11138
11139
2285
291
292
9189
9190
9892
9895
9896
9788
